ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0.9835 0.991324 0.5 
2 0.050893 0.0179226 0.5 
3 0.0877233 0.986447 0.5 
4 0.158887 0.0254232 0.5 
5 0.21018 0.985903 0.5 
6 0.262846 0.0244989 0.5 
7 0.310785 0.992981 0.5 
8 0.339157 0.996146 0.5 
9 0.418751 0.00779995 0.5 
10 0.431792 0.999185 0.5 
11 0.477955 0.977802 0.5 
12 0.530736 0.999919 0.5 
13 0.584835 0.979192 0.5 
14 0.637758 0.0222968 0.5 
15 0.683461 0.990366 0.5 
16 0.759456 0.00590089 0.5 
17 0.778958 0.978126 0.5 
18 0.866896 0.987605 0.5 
19 0.90353 0.0212751 0.5 
20 0.951641 0.0225191 0.5 
21 0.0221957 0.0370408 0.5 
22 0.0422444 0.0313676 0.5 
23 0.115318 0.0587664 0.5 
24 0.158159 0.0552136 0.5 
25 0.213286 0.0353759 0.5 
26 0.260848 0.0422243 0.5 
27 0.274899 0.0345303 0.5 
28 0.340941 0.0631742 0.5 
29 0.404912 0.0491558 0.5 
30 0.466895 0.0372625 0.5 
31 0.509177 0.0611729 0.5 
32 0.56824 0.0558286 0.5 
33 0.595818 0.0470068 0.5 
34 0.638486 0.0449208 0.5 
35 0.713673 0.0565196 0.5 
36 0.747745 0.0611475 0.5 
37 0.792817 0.0387388 0.5 
38 0.844007 0.0439702 0.5 
39 0.884961 0.0695246 0.5 
40 0.943924 0.0436597 0.5 
41 0.0116164 0.0826384 0.5 
42 0.0449278 0.0959624 0.5 
43 0.12398 0.0979118 0.5 
44 0.13775 0.123029 0.5 
45 0.225369 0.102735 0.5 
46 0.234182 0.120313 0.5 
47 0.292774 0.123367 0.5 
48 0.343655 0.0803228 0.5 
49 0.413828 0.103 0.5 
50 0.461722 0.0973295 0.5 
51 0.522045 0.124159 0.5 
52 0.528174 0.0976138 0.5 
53 0.624974 0.102557 0.5 
54 0.643993 0.114684 0.5 
55 0.702324 0.0818695 0.5 
56 0.771398 0.0801982 0.5 
57 0.787061 0.120231 0.5 
58 0.845834 0.100927 0.5 
59 0.903174 0.0874768 0.5 
60 0.937335 0.0943588 0.5 
61 0.0112376 0.141238 0.5 
62 0.0624255 0.164932 0.5 
63 0.0917043 0.134536 0.5 
64 0.126059 0.166976 0.5 
65 0.207194 0.165068 0.5 
66 0.274993 0.145698 0.5 
67 0.306202 0.146148 0.5 
68 0.357184 0.175079 0.5 
69 0.412617 0.133444 0.5 
70 0.429655 0.127728 0.5 
71 0.494593 0.124498 0.5 
72 0.560411 0.14847 0.5 
73 0.579689 0.141585 0.5 
74 0.652766 0.145024 0.5 
75 0.689713 0.158312 0.5 
76 0.735878 0.147027 0.5 
77 0.791471 0.143812 0.5 
78 0.829052 0.150629 0.5 
79 0.897898 0.127897 0.5 
80 0.96922 0.165948 0.5 
81 0.976928 0.220871 0.5 
82 0.0471545 0.173528 0.5 
83 0.0866031 0.214451 0.5 
84 0.151669 0.22437 0.5 
85 0.181217 0.173488 0.5 
86 0.223987 0.200525 0.5 
87 0.295891 0.218228 0.5 
88 0.358409 0.190833 0.5 
89 0.401555 0.181998 0.5 
90 0.427315 0.196477 0.5 
91 0.476067 0.206284 0.5 
92 0.57216 0.215984 0.5 
93 0.609444 0.180305 0.5 
94 0.67427 0.177255 0.5 
95 0.710567 0.180783 0.5 
96 0.757625 0.218709 0.5 
97 0.780452 0.2062 0.5 
98 0.862451 0.20441 0.5 
99 0.882849 0.218466 0.5 
100 0.926381 0.225564 0.5 
101 0.00130897 0.253773 0.5 
102 0.0657656 0.224484 0.5 
103 0.0903036 0.242421 0.5 
104 0.127126 0.26727 0.5 
105 0.204822 0.234668 0.5 
106 0.225492 0.260057 0.5 
107 0.285763 0.230344 0.5 
108 0.339467 0.274702 0.5 
109 0.399576 0.260547 0.5 
110 0.437992 0.26806 0.5 
111 0.486876 0.228235 0.5 
112 0.558555 0.260177 0.5 
113 0.610718 0.260897 0.5 
114 0.657559 0.271051 0.5 
115 0.695826 0.271492 0.5 
116 0.725035 0.255927 0.5 
117 0.811885 0.246432 0.5 
118 0.869823 0.257919 0.5 
119 0.920447 0.241575 0.5 
120 0.960729 0.267509 0.5 
121 0.980777 0.286442 0.5 
122 0.0314851 0.321973 0.5 
123 0.11641 0.284681 0.5 
124 0.142183 0.29374 0.5 
125 0.216773 0.320948 0.5 
126 0.23604 0.304265 0.5 
127 0.294741 0.308678 0.5 
128 0.33849 0.31845 0.5 
129 0.408749 0.322769 0.5 
130 0.453277 0.295581 0.5 
131 0.505747 0.298473 0.5 
132 0.574978 0.323334 0.5 
133 0.603407 0.287379 0.5 
134 0.655758 0.286469 0.5 
135 0.716504 0.312499 0.5 
136 0.728336 0.300555 0.5 
137 0.788013 0.279268 0.5 
138 0.855704 0.296194 0.5 
139 0.914121 0.311006 0.5 
140 0.94553 0.283838 0.5 
141 0.0183474 0.351291 0.5 
142 0.0555408 0.366432 0.5 
143 0.123114 0.350557 0.5 
144 0.136888 0.338428 0.5 
145 0.191564 0.367743 0.5 
146 0.273206 0.344252 0.5 
147 0.282075 0.368581 0.5 
148 0.329184 0.334701 0.5 
149 0.379271 0.332405 0.5 
150 0.442148 0.369447 0.5 
151 0.485528 0.358092 0.5 
152 0.573618 0.355382 0.5 
153 0.577862 0.339066 0.5 
154 0.641909 0.36246 0.5 
155 0.689869 0.372627 0.5 
156 0.765004 0.349323 0.5 
157 0.811232 0.347279 0.5 
158 0.856398 0.366539 0.5 
159 0.891987 0.336632 0.5 
160 0.929944 0.351307 0.5 
161 0.0120439 0.414873 0.5 
162 0.0663767 0.414028 0.5 
163 0.079477 0.381412 0.5 
164 0.15467 0.423261 0.5 
165 0.209377 0.37532 0.5 
166 0.245708 0.376513 0.5 
167 0.314401 0.409707 0.5 
168 0.334701 0.398633 0.5 
169 0.418597 0.389176 0.5 
170 0.441514 0.385025 0.5 
171 0.497541 0.399413 0.5 
172 0.567804 0.378642 0.5 
173 0.613728 0.408337 0.5 
174 0.649806 0.410903 0.5 
175 0.676726 0.398349 0.5 
176 0.769075 0.379491 0.5 
177 0.808961 0.39839 0.5 
178 0.844166 0.424663 0.5 
179 0.884794 0.424215 0.5 
180 0.960475 0.415132 0.5 
181 0.976998 0.43503 0.5 
182 0.0638803 0.473173 0.5 
183 0.088847 0.459941 0.5 
184 0.134204 0.424736 0.5 
185 0.204038 0.452985 0.5 
186 0.26499 0.429982 0.5 
187 0.292461 0.470924 0.5 
188 0.353372 0.428457 0.5 
189 0.381497 0.463945 0.5 
190 0.45781 0.437376 0.5 
191 0.509255 0.448953 0.5 
192 0.523742 0.431392 0.5 
193 0.624241 0.423396 0.5 
194 0.668408 0.433968 0.5 
195 0.696538 0.437103 0.5 
196 0.729902 0.466804 0.5 
197 0.780205 0.44405 0.5 
198 0.874406 0.435753 0.5 
199 0.884775 0.473131 0.5 
200 0.959236 0.430921 0.5 
201 0.986096 0.480446 0.5 
202 0.0460887 0.489873 0.5 
203 0.0969907 0.514634 0.5 
204 0.165038 0.501592 0.5 
205 0.218394 0.485207 0.5 
206 0.241452 0.522686 0.5 
207 0.307399 0.493984 0.5 
208 0.336078 0.501262 0.5 
209 0.399433 0.490159 0.5 
210 0.464026 0.473716 0.5 
211 0.496823 0.483695 0.5 
212 0.56204 0.484381 0.5 
213 0.592779 0.493245 0.5 
214 0.638658 0.503726 0.5 
215 0.724062 0.495289 0.5 
216 0.731535 0.515058 0.5 
217 0.806222 0.510386 0.5 
218 0.839146 0.474169 0.5 
219 0.914701 0.476686 0.5 
220 0.943773 0.499414 0.5 
221 0.986315 0.538332 0.5 
222 0.0563952 0.557556 0.5 
223 0.0888647 0.572253 0.5 
224 0.168267 0.561678 0.5 
225 0.195091 0.567866 0.5 
226 0.266497 0.5402 0.5 
227 0.302896 0.558275 0.5 
228 0.36408 0.540253 0.5 
229 0.386545 0.550875 0.5 
230 0.469572 0.565582 0.5 
231 0.486795 0.543882 0.5 
232 0.524996 0.563064 0.5 
233 0.609223 0.55709 0.5 
234 0.637112 0.558864 0.5 
235 0.69856 0.563529 0.5 
236 0.73499 0.559517 0.5 
237 0.808194 0.561891 0.5 
238 0.84253 0.53243 0.5 
239 0.893303 0.528753 0.5 
240 0.959181 0.569036 0.5 
241 0.0128594 0.577561 0.5 
242 0.0309634 0.578928 0.5 
243 0.108404 0.574343 0.5 
244 0.140163 0.597586 0.5 
245 0.20055 0.612825 0.5 
246 0.240614 0.591233 0.5 
247 0.306674 0.578537 0.5 
248 0.345226 0.622938 0.5 
249 0.375954 0.623208 0.5 
250 0.442357 0.622122 0.5 
251 0.481159 0.619779 0.5 
252 0.568106 0.581448 0.5 
253 0.585418 0.603576 0.5 
254 0.669109 0.622086 0.5 
255 0.700366 0.585726 0.5 
256 0.748743 0.585133 0.5 
257 0.823018 0.616852 0.5 
258 0.842381 0.589789 0.5 
259 0.898065 0.590649 0.5 
260 0.939813 0.603368 0.5 
261 0.0162228 0.632314 0.5 
262 0.0504597 0.65339 0.5 
263 0.113149 0.65434 0.5 
264 0.150624 0.667438 0.5 
265 0.219969 0.652494 0.5 
266 0.235652 0.647708 0.5 
267 0.32348 0.665367 0.5 
268 0.37077 0.672798 0.5 
269 0.420063 0.662699 0.5 
270 0.458436 0.627269 0.5 
271 0.493112 0.638044 0.5 
272 0.531711 0.672714 0.5 
273 0.574074 0.638805 0.5 
274 0.675678 0.643867 0.5 
275 0.686196 0.624397 0.5 
276 0.735003 0.649123 0.5 
277 0.82661 0.660674 0.5 
278 0.840813 0.650639 0.5 
279 0.896406 0.631008 0.5 
280 0.956129 0.637323 0.5 
281 0.981612 0.717725 0.5 
282 0.0597955 0.702993 0.5 
283 0.0930402 0.691432 0.5 
284 0.128408 0.714108 0.5 
285 0.192226 0.71332 0.5 
286 0.227339 0.716427 0.5 
287 0.303105 0.722785 0.5 
288 0.335586 0.676055 0.5 
289 0.414168 0.677067 0.5 
290 0.461277 0.684669 0.5 
291 0.507294 0.709217 0.5 
292 0.525641 0.688232 0.5 
293 0.60805 0.71709 0.5 
294 0.652749 0.68163 0.5 
295 0.675511 0.705226 0.5 
296 0.772704 0.693018 0.5 
297 0.822726 0.723525 0.5 
298 0.856588 0.711436 0.5 
299 0.874785 0.713301 0.5 
300 0.951124 0.714598 0.5 
301 0.0207908 0.734626 0.5 
302 0.0363549 0.727993 0.5 
303 0.0974644 0.751358 0.5 
304 0.136687 0.738307 0.5 
305 0.20754 0.743768 0.5 
306 0.252427 0.762781 0.5 
307 0.296415 0.762595 0.5 
308 0.341016 0.771931 0.5 
309 0.377703 0.743005 0.5 
310 0.473397 0.730807 0.5 
311 0.481462 0.745743 0.5 
312 0.567534 0.76407 0.5 
313 0.620882 0.759093 0.5 
314 0.624361 0.742439 0.5 
315 0.716559 0.746822 0.5 
316 0.763452 0.724254 0.5 
317 0.825584 0.765298 0.5 
318 0.828632 0.737327 0.5 
319 0.901763 0.723974 0.5 
320 0.960885 0.766103 0.5 
321 0.988351 0.826199 0.5 
322 0.0435565 0.810512 0.5 
323 0.118978 0.795003 0.5 
324 0.162259 0.808393 0.5 
325 0.177249 0.819579 0.5 
326 0.244785 0.785795 0.5 
327 0.281766 0.787355 0.5 
328 0.343666 0.798049 0.5 
329 0.410754 0.776389 0.5 
330 0.424932 0.798801 0.5 
331 0.509042 0.815327 0.5 
332 0.565838 0.789752 0.5 
333 0.605719 0.81703 0.5 
334 0.64519 0.821903 0.5 
335 0.675685 0.794324 0.5 
336 0.724194 0.801405 0.5 
337 0.820887 0.797469 0.5 
338 0.860353 0.784088 0.5 
339 0.908676 0.776798 0.5 
340 0.948745 0.82184 0.5 
341 0.00816564 0.829343 0.5 
342 0.0397898 0.846896 0.5 
343 0.107468 0.859794 0.5 
344 0.145792 0.823 0.5 
345 0.214018 0.86845 0.5 
346 0.232794 0.843724 0.5 
347 0.302674 0.827331 0.5 
348 0.334752 0.866748 0.5 
349 0.40206 0.864217 0.5 
350 0.454028 0.873366 0.5 
351 0.515516 0.875503 0.5 
352 0.566742 0.857003 0.5 
353 0.62277 0.851015 0.5 
354 0.647584 0.869285 0.5 
355 0.714381 0.852202 0.5 
356 0.768416 0.850436 0.5 
357 0.794865 0.836193 0.5 
358 0.839678 0.862362 0.5 
359 0.877736 0.833995 0.5 
360 0.969503 0.843269 0.5 
361 0.0227166 0.877987 0.5 
362 0.0533164 0.888885 0.5 
363 0.102932 0.888658 0.5 
364 0.133296 0.893285 0.5 
365 0.201795 0.912083 0.5 
366 0.258844 0.901453 0.5 
367 0.301192 0.890241 0.5 
368 0.367141 0.925694 0.5 
369 0.424025 0.876425 0.5 
370 0.443331 0.887746 0.5 
371 0.497156 0.87783 0.5 
372 0.556333 0.902675 0.5 
373 0.579617 0.898454 0.5 
374 0.631518 0.886167 0.5 
375 0.688443 0.911803 0.5 
376 0.748013 0.907238 0.5 
377 0.821049 0.901236 0.5 
378 0.860925 0.924207 0.5 
379 0.916537 0.876448 0.5 
380 0.965049 0.914236 0.5 
381 0.987932 0.96778 0.5 
382 0.0452053 0.942526 0.5 
383 0.117616 0.93218 0.5 
384 0.162075 0.935572 0.5 
385 0.223133 0.925195 0.5 
386 0.27474 0.940526 0.5 
387 0.32123 0.924307 0.5 
388 0.358626 0.94834 0.5 
389 0.394667 0.960219 0.5 
390 0.428781 0.955086 0.5 
391 0.51769 0.932583 0.5 
392 0.531099 0.945808 0.5 
393 0.576305 0.94378 0.5 
394 0.645435 0.965545 0.5 
395 0.684362 0.974927 0.5 
396 0.764286 0.96847 0.5 
397 0.796886 0.94832 0.5 
398 0.856555 0.959156 0.5 
399 0.889775 0.945921 0.5 
400 0.968852 0.947254 0.5 
ITEM: TIMESTEP
200
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0.982652 0.990738 0.5 
2 0.051288 0.0184505 0.5 
3 0.0870772 0.985733 0.5 
4 0.159353 0.0268012 0.5 
5 0.210716 0.985161 0.5 
6 0.260972 0.0238983 0.5 
7 0.309515 0.992491 0.5 
8 0.340423 0.996064 0.5 
9 0.418979 0.00878334 0.5 
10 0.431593 0.998569 0.5 
11 0.476795 0.976634 0.5 
12 0.529722 0.999915 0.5 
13 0.584035 0.978087 0.5 
14 0.637118 0.0236399 0.5 
15 0.682516 0.991006 0.5 
16 0.75998 0.00617824 0.5 
17 0.78035 0.978778 0.5 
18 0.867775 0.986915 0.5 
19 0.903716 0.0223949 0.5 
20 0.951675 0.0238772 0.5 
21 0.0236124 0.0363008 0.5 
22 0.0412398 0.0308602 0.5 
23 0.116125 0.0592278 0.5 
24 0.158589 0.0554481 0.5 
25 0.213986 0.0346063 0.5 
26 0.261001 0.0418324 0.5 
27 0.276546 0.0355887 0.5 
28 0.34019 0.0618391 0.5 
29 0.405171 0.0491114 0.5 
30 0.467784 0.0365921 0.5 
31 0.50966 0.0617609 0.5 
32 0.569248 0.0561231 0.5 
33 0.59555 0.0468615 0.5 
34 0.637876 0.0444839 0.5 
35 0.714387 0.0569247 0.5 
36 0.747643 0.0617733 0.5 
37 0.792439 0.0381461 0.5 
38 0.843691 0.0436529 0.5 
39 0.884238 0.0706466 0.5 
40 0.943656 0.0431531 0.5 
41 0.0122397 0.0817287 0.5 
42 0.044649 0.0957459 0.5 
43 0.125299 0.0978619 0.5 
44 0.137048 0.124181 0.5 
45 0.226959 0.103172 0.5 
46 0.233095 0.121089 0.5 
47 0.292408 0.1247 0.5 
48 0.343596 0.0813157 0.5 
49 0.41457 0.103215 0.5 
50 0.462339 0.0971889 0.5 
51 0.523117 0.125394 0.5 
52 0.526938 0.0976166 0.5 
53 0.626459 0.102777 0.5 
54 0.643513 0.115401 0.5 
55 0.702468 0.0808552 0.5 
56 0.772498 0.0791216 0.5 
57 0.786393 0.121418 0.5 
58 0.845615 0.100976 0.5 
59 0.903287 0.0867257 0.5 
60 0.936654 0.0940594 0.5 
61 0.0118291 0.140777 0.5 
62 0.0629091 0.165953 0.5 
63 0.0912677 0.133723 0.5 
64 0.124799 0.167869 0.5 
65 0.20747 0.165939 0.5 
66 0.276359 0.145446 0.5 
67 0.306463 0.145867 0.5 
68 0.357414 0.174383 0.5 
69 0.413497 0.132493 0.5 
70 0.428354 0.126578 0.5 
71 0.494484 0.123064 0.5 
72 0.561208 0.148317 0.5 
73 0.578371 0.141214 0.5 
74 0.65291 0.144739 0.5 
75 0.689141 0.15885 0.5 
76 0.735135 0.146871 0.5 
77 0.791007 0.143358 0.5 
78 0.827944 0.150661 0.5 
79 0.897787 0.126734 0.5 
80 0.970231 0.166787 0.5 
81 0.975714 0.22197 0.5 
82 0.0471751 0.171899 0.5 
83 0.0858041 0.215318 0.5 
84 0.151757 0.225653 0.5 
85 0.180331 0.172016 0.5 
86 0.222617 0.200552 0.5 
87 0.296574 0.218104 0.5 
88 0.359 0.192366 0.5 
89 0.40168 0.18107 0.5 
90 0.426078 0.196273 0.5 
91 0.474853 0.206731 0.5 
92 0.573326 0.216825 0.5 
93 0.609941 0.179269 0.5 
94 0.675606 0.17599 0.5 
95 0.711089 0.179734 0.5 
96 0.758111 0.219657 0.5 
97 0.779338 0.206563 0.5 
98 0.863215 0.204701 0.5 
99 0.881837 0.21938 0.5 
100 0.925158 0.226731 0.5 
101 0.00137487 0.253977 0.5 
102 0.0667323 0.223109 0.5 
103 0.0897503 0.241948 0.5 
104 0.125838 0.268365 0.5 
105 0.205104 0.233882 0.5 
106 0.224174 0.260565 0.5 
107 0.284114 0.230393 0.5 
108 0.338912 0.276002 0.5 
109 0.399556 0.261102 0.5 
110 0.437371 0.26904 0.5 
111 0.486139 0.226974 0.5 
112 0.559005 0.260713 0.5 
113 0.611268 0.261533 0.5 
114 0.658099 0.271092 0.5 
115 0.695624 0.272614 0.5 
116 0.723699 0.256248 0.5 
117 0.812511 0.246244 0.5 
118 0.870867 0.258336 0.5 
119 0.921503 0.24131 0.5 
120 0.962084 0.267107 0.5 
121 0.979717 0.285693 0.5 
122 0.0305036 0.323144 0.5 
123 0.117438 0.283742 0.5 
124 0.141691 0.293356 0.5 
125 0.216223 0.322729 0.5 
126 0.236737 0.303811 0.5 
127 0.294464 0.309135 0.5 
128 0.337768 0.319697 0.5 
129 0.409155 0.324011 0.5 
130 0.453436 0.295318 0.5 
131 0.506049 0.298393 0.5 
132 0.575544 0.321524 0.5 
133 0.603601 0.286651 0.5 
134 0.655923 0.286823 0.5 
135 0.717436 0.313222 0.5 
136 0.727132 0.300519 0.5 
137 0.787382 0.278177 0.5 
138 0.856004 0.295993 0.5 
139 0.914851 0.311606 0.5 
140 0.944554 0.284342 0.5 
141 0.0193201 0.351345 0.5 
142 0.0558625 0.367317 0.5 
143 0.124601 0.350428 0.5 
144 0.135928 0.337977 0.5 
145 0.191441 0.368937 0.5 
146 0.274522 0.344074 0.5 
147 0.281032 0.369436 0.5 
148 0.328204 0.33362 0.5 
149 0.378236 0.331436 0.5 
150 0.441792 0.368518 0.5 
151 0.484766 0.358518 0.5 
152 0.574549 0.356597 0.5 
153 0.577733 0.340712 0.5 
154 0.641484 0.363116 0.5 
155 0.689316 0.373867 0.5 
156 0.765798 0.349322 0.5 
157 0.811823 0.347136 0.5 
158 0.856735 0.36741 0.5 
159 0.891578 0.335907 0.5 
160 0.928888 0.351375 0.5 
161 0.0126746 0.41566 0.5 
162 0.0672618 0.41474 0.5 
163 0.0783436 0.38044 0.5 
164 0.155375 0.424266 0.5 
165 0.20956 0.373762 0.5 
166 0.245476 0.375275 0.5 
167 0.315311 0.410151 0.5 
168 0.333751 0.398643 0.5 
169 0.419738 0.38857 0.5 
170 0.440848 0.386226 0.5 
171 0.497412 0.399382 0.5 
172 0.568765 0.377401 0.5 
173 0.614588 0.409043 0.5 
174 0.649823 0.411521 0.5 
175 0.675477 0.398234 0.5 
176 0.770075 0.378377 0.5 
177 0.809433 0.398305 0.5 
178 0.843903 0.425998 0.5 
179 0.8849 0.424472 0.5 
180 0.961203 0.415218 0.5 
181 0.977685 0.434524 0.5 
182 0.0628886 0.474947 0.5 
183 0.0899178 0.459978 0.5 
184 0.132913 0.423626 0.5 
185 0.204256 0.453156 0.5 
186 0.265779 0.428929 0.5 
187 0.292097 0.47209 0.5 
188 0.353542 0.427308 0.5 
189 0.380538 0.464709 0.5 
190 0.458222 0.43672 0.5 
191 0.5099 0.448771 0.5 
192 0.522199 0.430549 0.5 
193 0.62542 0.421712 0.5 
194 0.669406 0.43308 0.5 
195 0.696302 0.436419 0.5 
196 0.728834 0.467721 0.5 
197 0.779163 0.443737 0.5 
198 0.874759 0.436005 0.5 
199 0.884048 0.474384 0.5 
200 0.957651 0.430341 0.5 
201 0.985364 0.479417 0.5 
202 0.0459473 0.489272 0.5 
203 0.0968323 0.515404 0.5 
204 0.165829 0.501676 0.5 
205 0.219357 0.484414 0.5 
206 0.241038 0.52392 0.5 
207 0.307799 0.493612 0.5 
208 0.335303 0.50132 0.5 
209 0.399388 0.489612 0.5 
210 0.46478 0.472329 0.5 
211 0.496642 0.482823 0.5 
212 0.5627 0.483565 0.5 
213 0.592372 0.492883 0.5 
214 0.638061 0.503922 0.5 
215 0.725544 0.495287 0.5 
216 0.730357 0.515573 0.5 
217 0.80655 0.510933 0.5 
218 0.838575 0.472809 0.5 
219 0.915394 0.475408 0.5 
220 0.943433 0.499375 0.5 
221 0.985595 0.537718 0.5 
222 0.0567305 0.55798 0.5 
223 0.0886928 0.573648 0.5 
224 0.16929 0.562304 0.5 
225 0.19477 0.568795 0.5 
226 0.267329 0.539644 0.5 
227 0.303087 0.558955 0.5 
228 0.364929 0.539781 0.5 
229 0.38573 0.55088 0.5 
230 0.470667 0.566348 0.5 
231 0.486035 0.543614 0.5 
232 0.52368 0.563751 0.5 
233 0.607864 0.557393 0.5 
234 0.638278 0.559401 0.5 
235 0.698505 0.564423 0.5 
236 0.734211 0.560066 0.5 
237 0.808626 0.562516 0.5 
238 0.842137 0.531505 0.5 
239 0.892951 0.527634 0.5 
240 0.959663 0.570039 0.5 
241 0.0115146 0.576253 0.5 
242 0.0320001 0.577927 0.5 
243 0.108424 0.572767 0.5 
244 0.139637 0.597455 0.5 
245 0.200579 0.6135 0.5 
246 0.24012 0.590771 0.5 
247 0.306988 0.577163 0.5 
248 0.345008 0.624146 0.5 
249 0.374656 0.624429 0.5 
250 0.441468 0.623186 0.5 
251 0.480175 0.621049 0.5 
252 0.569119 0.580522 0.5 
253 0.584588 0.603722 0.5 
254 0.670084 0.623453 0.5 
255 0.700373 0.584793 0.5 
256 0.748657 0.584304 0.5 
257 0.824256 0.617718 0.5 
258 0.841954 0.589274 0.5 
259 0.897963 0.590157 0.5 
260 0.93928 0.603551 0.5 
261 0.0170766 0.631383 0.5 
262 0.0504839 0.653569 0.5 
263 0.113841 0.654569 0.5 
264 0.150656 0.668356 0.5 
265 0.219105 0.653155 0.5 
266 0.236812 0.647058 0.5 
267 0.324096 0.665643 0.5 
268 0.371816 0.674029 0.5 
269 0.42156 0.662402 0.5 
270 0.459469 0.626141 0.5 
271 0.49264 0.637218 0.5 
272 0.531374 0.672107 0.5 
273 0.572712 0.638207 0.5 
274 0.677163 0.643192 0.5 
275 0.685367 0.623198 0.5 
276 0.734214 0.649077 0.5 
277 0.82817 0.661196 0.5 
278 0.840169 0.65071 0.5 
279 0.896217 0.630009 0.5 
280 0.956449 0.636648 0.5 
281 0.980615 0.71866 0.5 
282 0.0603134 0.703163 0.5 
283 0.09266 0.690986 0.5 
284 0.127297 0.714943 0.5 
285 0.191837 0.71404 0.5 
286 0.226127 0.717299 0.5 
287 0.303268 0.723985 0.5 
288 0.335495 0.675296 0.5 
289 0.414472 0.676826 0.5 
290 0.461871 0.683862 0.5 
291 0.50773 0.70966 0.5 
292 0.523681 0.689458 0.5 
293 0.608487 0.718008 0.5 
294 0.65292 0.680682 0.5 
295 0.674196 0.705482 0.5 
296 0.773893 0.692674 0.5 
297 0.822847 0.722338 0.5 
298 0.857164 0.712072 0.5 
299 0.873279 0.714044 0.5 
300 0.951217 0.71537 0.5 
301 0.0200895 0.734478 0.5 
302 0.0374393 0.726152 0.5 
303 0.097331 0.751429 0.5 
304 0.135961 0.737599 0.5 
305 0.207936 0.743413 0.5 
306 0.252524 0.763576 0.5 
307 0.296203 0.763309 0.5 
308 0.340549 0.773166 0.5 
309 0.37653 0.742637 0.5 
310 0.474793 0.729825 0.5 
311 0.480322 0.745491 0.5 
312 0.568533 0.762958 0.5 
313 0.622123 0.759647 0.5 
314 0.622857 0.741945 0.5 
315 0.717431 0.746654 0.5 
316 0.764166 0.722876 0.5 
317 0.827 0.766007 0.5 
318 0.828534 0.73919 0.5 
319 0.901784 0.722543 0.5 
320 0.961458 0.766951 0.5 
321 0.988087 0.827849 0.5 
322 0.0432163 0.811074 0.5 
323 0.119978 0.794741 0.5 
324 0.161307 0.808166 0.5 
325 0.177471 0.821454 0.5 
326 0.244551 0.784926 0.5 
327 0.28082 0.786638 0.5 
328 0.343326 0.797866 0.5 
329 0.411401 0.775226 0.5 
330 0.423531 0.798658 0.5 
331 0.509518 0.816133 0.5 
332 0.566596 0.791065 0.5 
333 0.606023 0.817933 0.5 
334 0.644934 0.823059 0.5 
335 0.674405 0.794025 0.5 
336 0.722836 0.801479 0.5 
337 0.821989 0.797311 0.5 
338 0.860897 0.78325 0.5 
339 0.909133 0.775576 0.5 
340 0.948709 0.823033 0.5 
341 0.00821242 0.828036 0.5 
342 0.0392354 0.846723 0.5 
343 0.107855 0.860354 0.5 
344 0.145747 0.821402 0.5 
345 0.214793 0.86939 0.5 
346 0.231852 0.843425 0.5 
347 0.302814 0.826138 0.5 
348 0.333949 0.867629 0.5 
349 0.402285 0.865075 0.5 
350 0.454109 0.874841 0.5 
351 0.516766 0.87674 0.5 
352 0.567623 0.857371 0.5 
353 0.624005 0.851084 0.5 
354 0.647319 0.870427 0.5 
355 0.715138 0.852318 0.5 
356 0.769425 0.850442 0.5 
357 0.794555 0.835483 0.5 
358 0.839135 0.863013 0.5 
359 0.876565 0.833153 0.5 
360 0.970549 0.842826 0.5 
361 0.0239399 0.87683 0.5 
362 0.0534667 0.888293 0.5 
363 0.103126 0.888021 0.5 
364 0.132383 0.892928 0.5 
365 0.201997 0.912826 0.5 
366 0.259309 0.901529 0.5 
367 0.301255 0.889728 0.5 
368 0.368005 0.927169 0.5 
369 0.42538 0.875154 0.5 
370 0.442905 0.886776 0.5 
371 0.496572 0.876769 0.5 
372 0.556804 0.902795 0.5 
373 0.578406 0.898393 0.5 
374 0.630646 0.885288 0.5 
375 0.687835 0.912424 0.5 
376 0.747909 0.907619 0.5 
377 0.822157 0.901301 0.5 
378 0.861503 0.925497 0.5 
379 0.917407 0.875209 0.5 
380 0.965843 0.915006 0.5 
381 0.987216 0.968801 0.5 
382 0.0449529 0.942133 0.5 
383 0.118543 0.931243 0.5 
384 0.162711 0.934812 0.5 
385 0.224243 0.923783 0.5 
386 0.276042 0.940028 0.5 
387 0.322346 0.922954 0.5 
388 0.359124 0.948131 0.5 
389 0.394396 0.960753 0.5 
390 0.427648 0.955355 0.5 
391 0.5189 0.931857 0.5 
392 0.529825 0.945397 0.5 
393 0.57506 0.943462 0.5 
394 0.645194 0.966363 0.5 
395 0.683613 0.975092 0.5 
396 0.762531 0.96765 0.5 
397 0.796703 0.948255 0.5 
